Codigo_do_Municipio,UF,mun,pop_2023,AssSoc_CaracOrgGest ,AssSoc__Sexo,AssSoc__Idade ,AssSoc__Cor,AssSoc_Perfil do gestor RespostaProprio,AssSoc__Escolaridade,AssSoc__FormNvSup
1100015,Rondônia,Alta Floresta D'Oeste,21494,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,38,Parda,Sim,Ensino médio (2º Grau) completo,-
1100023,Rondônia,Ariquemes,96833,Secretaria municipal exclusiva,Feminino,36,Branca,Não,Especialização,Pedagogia
1100031,Rondônia,Cabixi,5351,Secretaria municipal exclusiva,Feminino,53,Branca,Não,Especialização,Pedagogia
1100049,Rondônia,Cacoal,86887,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Branca,Sim,Ensino superior completo,Assistência social
1100056,Rondônia,Cerejeiras,15890,Secretaria municipal exclusiva,Masculino,28,Parda,Não,Especialização,Assistência social
1100064,Rondônia,Colorado do Oeste,15663,Secretaria municipal exclusiva,Feminino,60,Branca,Sim,Ensino superior completo,Assistência social
1100072,Rondônia,Corumbiara,7519,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Ensino superior incompleto,-
1100080,Rondônia,Costa Marques,12627,Secretaria municipal exclusiva,Feminino,47,Parda,Não,Ensino superior completo,Pedagogia
1100098,Rondônia,Espigão D'Oeste,29414,Secretaria municipal exclusiva,Feminino,54,Parda,Sim,Especialização,Ciências Contábeis
1100106,Rondônia,Guajará-Mirim,39387,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,48,Parda,Sim,Ensino superior completo,Pedagogia
1100114,Rondônia,Jaru,50591,Secretaria municipal exclusiva,Feminino,35,Branca,Sim,Ensino superior incompleto,-
1100122,Rondônia,Ji-Paraná,124333,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Branca,Sim,Especialização,Pedagogia
1100130,Rondônia,Machadinho D'Oeste,30707,Secretaria municipal exclusiva,Masculino,Não soube informar,Branca,Sim,Ensino médio (2º Grau) completo,-
1100148,Rondônia,Nova Brasilândia D'Oeste,15679,Secretaria municipal exclusiva,Feminino,48,Parda,Sim,Ensino superior completo,Ciências Contábeis
1100155,Rondônia,Ouro Preto do Oeste,35044,Secretaria municipal exclusiva,Feminino,43,Parda,Sim,Ensino superior completo,Pedagogia
1100189,Rondônia,Pimenta Bueno,35079,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Branca,Não,Ensino superior completo,Ciências Contábeis
1100205,Rondônia,Porto Velho,460434,Secretaria municipal exclusiva,Masculino,62,Branca,Não,Ensino superior incompleto,-
1100254,Rondônia,Presidente Médici,19327,Secretaria municipal exclusiva,Feminino,49,Parda,Sim,Especialização,Pedagogia
1100262,Rondônia,Rio Crespo,3471,Secretaria municipal exclusiva,Feminino,27,Branca,Não,Ensino médio (2º Grau) completo,-
1100288,Rondônia,Rolim de Moura,56406,Secretaria municipal exclusiva,Feminino,52,Amarela,Sim,Ensino médio (2º Grau) completo,-
1100296,Rondônia,Santa Luzia D'Oeste,7419,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,51,Branca,Não,Ensino superior completo,Pedagogia
1100304,Rondônia,Vilhena,95832,Secretaria municipal exclusiva,Masculino,42,Parda,Sim,Ensino médio (2º Grau) completo,-
1100320,Rondônia,São Miguel do Guaporé,20746,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,52,Branca,Sim,Ensino médio (2º Grau) completo,-
1100338,Rondônia,Nova Mamoré,25444,Secretaria municipal exclusiva,Masculino,39,Preta,Não,Especialização,Assistência social
1100346,Rondônia,Alvorada D'Oeste,13117,Secretaria municipal exclusiva,Feminino,41,Branca,Não,Ensino superior incompleto,-
1100379,Rondônia,Alto Alegre dos Parecis,11479,Secretaria municipal exclusiva,Feminino,46,Parda,Sim,Ensino superior completo,Pedagogia
1100403,Rondônia,Alto Paraíso,16320,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,58,Branca,Não,Ensino superior completo,Outra
1100452,Rondônia,Buritis,27992,Secretaria municipal exclusiva,Feminino,49,Parda,Sim,Especialização,Pedagogia
1100502,Rondônia,Novo Horizonte do Oeste,7667,Secretaria municipal exclusiva,Masculino,34,Parda,Sim,Ensino médio (2º Grau) completo,-
1100601,Rondônia,Cacaulândia,4150,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,47,Parda,Sim,Ensino superior completo,Outra
1100700,Rondônia,Campo Novo de Rondônia,8844,Secretaria municipal exclusiva,Feminino,44,Parda,Sim,Ensino superior completo,Economia
1100809,Rondônia,Candeias do Jamari,22310,Secretaria municipal exclusiva,Masculino,54,Parda,Não,Ensino médio (2º Grau) completo,-
1100908,Rondônia,Castanheiras,3233,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Ensino superior completo,Pedagogia
1100924,Rondônia,Chupinguaia,9324,Secretaria municipal exclusiva,Feminino,56,Branca,Não,Ensino superior completo,Pedagogia
1100940,Rondônia,Cujubim,14863,Secretaria municipal exclusiva,Feminino,50,Parda,Não,Ensino fundamental (1º Grau) incompleto,-
1101005,Rondônia,Governador Jorge Teixeira,8001,Secretaria municipal exclusiva,Feminino,41,Preta,Não,Ensino médio (2º Grau) completo,-
1101104,Rondônia,Itapuã do Oeste,8548,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior completo,Enfermagem
1101203,Rondônia,Ministro Andreazza,6466,Secretaria municipal exclusiva,Feminino,30,Branca,Sim,Ensino superior completo,Psicologia
1101302,Rondônia,Mirante da Serra,9235,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Branca,Sim,Ensino superior completo,Assistência social
1101401,Rondônia,Monte Negro,11548,Secretaria municipal exclusiva,Feminino,49,Parda,Não,Especialização,Administração
1101435,Rondônia,Nova União,6200,Secretaria municipal exclusiva,Feminino,26,Parda,Sim,Ensino superior incompleto,-
1101450,Rondônia,Parecis,4125,Secretaria municipal exclusiva,Masculino,48,Parda,Não,Ensino superior completo,Pedagogia
1101468,Rondônia,Pimenteiras do Oeste,2156,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,39,Branca,Sim,Ensino superior incompleto,-
1101476,Rondônia,Primavera de Rondônia,3076,Secretaria municipal exclusiva,Feminino,43,Branca,Não,Especialização,Pedagogia
1101484,Rondônia,São Felipe D'Oeste,5258,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Preta,Não,Ensino superior completo,Assistência social
1101492,Rondônia,São Francisco do Guaporé,16286,Secretaria municipal exclusiva,Feminino,47,Parda,Sim,Ensino superior completo,Outra
1101500,Rondônia,Seringueiras,12060,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,54,Branca,Sim,Ensino fundamental ( 1º Grau) completo,-
1101559,Rondônia,Teixeirópolis,4256,Secretaria municipal exclusiva,Feminino,46,Parda,Sim,Ensino médio (2º Grau) completo,-
1101609,Rondônia,Theobroma,8113,Secretaria municipal exclusiva,Feminino,47,Parda,Sim,Ensino superior incompleto,-
1101708,Rondônia,Urupá,10725,Secretaria municipal exclusiva,Feminino,43,Branca,Não,Ensino superior incompleto,-
1101757,Rondônia,Vale do Anari,7788,Secretaria municipal exclusiva,Feminino,41,Parda,Não,Especialização,Pedagogia
