Codigo_do_Municipio,UF,pop_2023,PlanoMun_Por qual instrumento,PlanoMun_Ano em que foi elaborado,PlanoMun_Foi criada uma Comissão para a elaboração do Plano,ComiteIntersec_existência,ComiteIntersec_Mun_Assistência social,ComiteIntersec_Mun_Educação,ComiteIntersec_Mun_Saúde,ComiteIntersec_Mun_Outras áreas,ComiteIntersec_Conselho tutelar,ComiteIntersec_Conselho Municipal dos Direitos da criança e do adolescente,"ComiteIntersec_SocCivOrganização da Sociedade Civil (OS, OSCIP, associações etc.)",ComiteIntersec_SocCivSetor privado,ComiteIntersec_SocCivUniversidades,ComiteIntersec_SocCivCrianças e adolescentes,ComiteIntersec_SocCivOutras áreas,ComiteIntersec_QtdReuniao_12m,aux_a_fam_criancas_ed_inf,Aux_creche_em_Dinheiro,Aux_creche_em_Bolsa de estudo,Aux_creche_em_Vaga adquirida pelo governo,Aux_creche_em_Outro,mun,PlanoMun_existe,PlanoMun_regulamentado
1100015,Rondônia,21494,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Alta Floresta D'Oeste,False,
1100023,Rondônia,96833,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ariquemes,True,False
1100031,Rondônia,5351,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cabixi,False,
1100049,Rondônia,86887,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cacoal,False,
1100056,Rondônia,15890,-,-,Sim,True,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,0,False,,,,,Cerejeiras,False,
1100064,Rondônia,15663,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,1,False,,,,,Colorado do Oeste,False,
1100072,Rondônia,7519,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Corumbiara,False,
1100080,Rondônia,12627,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Costa Marques,False,
1100098,Rondônia,29414,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Espigão D'Oeste,True,False
1100106,Rondônia,39387,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Guajará-Mirim,False,
1100114,Rondônia,50591,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,2,False,,,,,Jaru,False,
1100122,Rondônia,124333,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ji-Paraná,False,
1100130,Rondônia,30707,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Machadinho D'Oeste,False,
1100148,Rondônia,15679,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Brasilândia D'Oeste,False,
1100155,Rondônia,35044,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,4,False,,,,,Ouro Preto do Oeste,False,
1100189,Rondônia,35079,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pimenta Bueno,False,
1100205,Rondônia,460434,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,True,False,True,Porto Velho,False,
1100254,Rondônia,19327,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Presidente Médici,False,
1100262,Rondônia,3471,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rio Crespo,True,True
1100288,Rondônia,56406,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rolim de Moura,False,
1100296,Rondônia,7419,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Luzia D'Oeste,False,
1100304,Rondônia,95832,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Vilhena,False,
1100320,Rondônia,20746,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Miguel do Guaporé,False,
1100338,Rondônia,25444,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,True,False,False,True,False,Nova Mamoré,False,
1100346,Rondônia,13117,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Alvorada D'Oeste,False,
1100379,Rondônia,11479,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Alto Alegre dos Parecis,False,
1100403,Rondônia,16320,-,2023,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,True,False,False,True,False,Alto Paraíso,True,False
1100452,Rondônia,27992,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,2,False,,,,,Buritis,True,False
1100502,Rondônia,7667,Decreto,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Novo Horizonte do Oeste,True,True
1100601,Rondônia,4150,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cacaulândia,False,
1100700,Rondônia,8844,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Campo Novo de Rondônia,False,
1100809,Rondônia,22310,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Candeias do Jamari,False,
1100908,Rondônia,3233,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Castanheiras,False,
1100924,Rondônia,9324,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Chupinguaia,False,
1100940,Rondônia,14863,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cujubim,False,
1101005,Rondônia,8001,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Governador Jorge Teixeira,False,
1101104,Rondônia,8548,-,-,-,True,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,2,False,,,,,Itapuã do Oeste,False,
1101203,Rondônia,6466,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ministro Andreazza,False,
1101302,Rondônia,9235,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mirante da Serra,False,
1101401,Rondônia,11548,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,3,False,,,,,Monte Negro,True,False
1101435,Rondônia,6200,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,4,False,,,,,Nova União,False,
1101450,Rondônia,4125,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Parecis,False,
1101468,Rondônia,2156,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pimenteiras do Oeste,True,False
1101476,Rondônia,3076,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Primavera de Rondônia,True,False
1101484,Rondônia,5258,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,5,True,False,False,False,True,São Felipe D'Oeste,False,
1101492,Rondônia,16286,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,6,False,,,,,São Francisco do Guaporé,False,
1101500,Rondônia,12060,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Seringueiras,False,
1101559,Rondônia,4256,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Teixeirópolis,False,
1101609,Rondônia,8113,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,1,False,,,,,Theobroma,True,False
1101708,Rondônia,10725,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,6,False,,,,,Urupá,False,
1101757,Rondônia,7788,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Vale do Anari,False,
1101807,Rondônia,6479,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Vale do Paraíso,True,False
1200013,Acre,14021,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Acrelândia,False,
1200054,Acre,8100,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,3,False,,,,,Assis Brasil,False,
1200104,Acre,26000,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,3,False,,,,,Brasiléia,True,True
1200138,Acre,12917,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Bujari,False,
1200179,Acre,10392,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Capixaba,False,
1200203,Acre,91888,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,2,False,,,,,Cruzeiro do Sul,True,False
1200252,Acre,18757,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Epitaciolândia,False,
1200302,Acre,35426,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Feijó,False,
1200328,Acre,9222,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,False,,,,,Jordão,False,
1200336,Acre,19294,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mâncio Lima,False,
1200344,Acre,11996,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Manoel Urbano,False,
1200351,Acre,17093,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,False,,,,,Marechal Thaumaturgo,True,True
