Codigo_do_Municipio,pop_2023,CompDir_Est,CompDir_Cel,CompDir_Comi,CompDir_Estag,CompDir_SemVincPerm,CompDir_Total,AdmInd_existe,AdmIndEst,AdmIndCel,AdmIndComi,AdmIndEstag,AdmIndSemVincPerm,AdmIndTotal,UF,mun
1100015,21494,757,92,111,0,128,1088,True,0,11,5,0,0,16,Rondônia,Alta Floresta D'Oeste
1100023,96833,2043,0,256,193,516,3008,True,6,0,6,2,1,15,Rondônia,Ariquemes
1100031,5351,231,20,48,0,73,372,False,,,,,,,Rondônia,Cabixi
1100049,86887,1755,0,324,0,52,2131,True,92,0,41,0,2,135,Rondônia,Cacoal
1100056,15890,542,63,79,10,3,697,False,,,,,,,Rondônia,Cerejeiras
1100064,15663,497,77,38,27,0,639,False,,,,,,,Rondônia,Colorado do Oeste
1100072,7519,382,33,39,0,5,459,False,,,,,,,Rondônia,Corumbiara
1100080,12627,533,2,57,0,0,592,False,,,,,,,Rondônia,Costa Marques
1100098,29414,586,52,109,0,156,903,True,6,1,0,0,0,7,Rondônia,Espigão D'Oeste
1100106,39387,871,228,115,37,44,1295,False,,,,,,,Rondônia,Guajará-Mirim
1100114,50591,1310,84,277,0,44,1715,True,5,0,0,0,3,8,Rondônia,Jaru
1100122,124333,2181,22,832,22,266,3323,True,55,0,59,0,1,115,Rondônia,Ji-Paraná
1100130,30707,878,75,131,0,34,1118,False,,,,,,,Rondônia,Machadinho D'Oeste
1100148,15679,556,31,55,0,82,724,True,4,8,1,0,0,13,Rondônia,Nova Brasilândia D'Oeste
1100155,35044,1064,168,213,0,18,1463,True,10,0,0,0,5,15,Rondônia,Ouro Preto do Oeste
1100189,35079,1173,0,195,14,187,1569,True,6,0,7,0,0,13,Rondônia,Pimenta Bueno
1100205,460434,10958,43,1417,227,524,13169,False,,,,,,,Rondônia,Porto Velho
1100254,19327,520,287,141,0,50,998,False,,,,,,,Rondônia,Presidente Médici
1100262,3471,198,22,57,0,49,326,False,,,,,,,Rondônia,Rio Crespo
1100288,56406,1110,253,121,226,0,1710,True,4,0,16,0,0,20,Rondônia,Rolim de Moura
1100296,7419,293,34,51,23,7,408,False,,,,,,,Rondônia,Santa Luzia D'Oeste
1100304,95832,2226,123,492,6,57,2904,True,61,0,22,0,0,83,Rondônia,Vilhena
1100320,20746,710,129,85,0,66,990,True,4,0,0,0,0,4,Rondônia,São Miguel do Guaporé
1100338,25444,837,3,204,0,0,1044,True,4,0,0,0,0,4,Rondônia,Nova Mamoré
1100346,13117,427,101,117,0,13,658,True,19,0,12,0,0,31,Rondônia,Alvorada D'Oeste
1100379,11479,454,61,69,0,0,584,False,,,,,,,Rondônia,Alto Alegre dos Parecis
1100403,16320,351,51,139,16,89,646,False,,,,,,,Rondônia,Alto Paraíso
1100452,27992,630,379,144,0,27,1180,True,2,0,1,0,0,3,Rondônia,Buritis
1100502,7667,337,20,71,6,5,439,True,2,0,3,0,0,5,Rondônia,Novo Horizonte do Oeste
1100601,4150,214,44,42,0,6,306,False,,,,,,,Rondônia,Cacaulândia
1100700,8844,403,115,63,0,7,588,False,,,,,,,Rondônia,Campo Novo de Rondônia
1100809,22310,566,214,377,4,6,1167,False,,,,,,,Rondônia,Candeias do Jamari
1100908,3233,133,79,108,0,5,325,False,,,,,,,Rondônia,Castanheiras
1100924,9324,409,53,186,0,0,648,False,,,,,,,Rondônia,Chupinguaia
1100940,14863,324,136,98,0,18,576,False,,,,,,,Rondônia,Cujubim
1101005,8001,305,95,87,0,4,491,True,2,0,0,0,0,2,Rondônia,Governador Jorge Teixeira
1101104,8548,272,72,117,0,14,475,False,,,,,,,Rondônia,Itapuã do Oeste
1101203,6466,314,0,42,0,9,365,False,,,,,,,Rondônia,Ministro Andreazza
1101302,9235,295,37,92,0,34,458,True,3,0,1,0,0,4,Rondônia,Mirante da Serra
1101401,11548,478,108,161,0,18,765,True,0,0,5,0,0,5,Rondônia,Monte Negro
1101435,6200,243,53,51,0,8,355,True,1,0,1,0,0,2,Rondônia,Nova União
1101450,4125,162,49,59,0,2,272,False,,,,,,,Rondônia,Parecis
1101468,2156,157,44,80,0,15,296,False,,,,,,,Rondônia,Pimenteiras do Oeste
1101476,3076,230,0,31,0,5,266,True,0,0,7,0,0,7,Rondônia,Primavera de Rondônia
1101484,5258,224,33,61,0,7,325,False,,,,,,,Rondônia,São Felipe D'Oeste
1101492,16286,453,41,176,0,2,672,True,2,0,3,0,0,5,Rondônia,São Francisco do Guaporé
1101500,12060,478,9,74,0,1,562,True,0,0,3,0,1,4,Rondônia,Seringueiras
1101559,4256,187,0,34,0,35,256,False,,,,,,,Rondônia,Teixeirópolis
1101609,8113,327,84,93,0,0,504,True,1,0,2,0,0,3,Rondônia,Theobroma
1101708,10725,390,40,60,0,7,497,False,,,,,,,Rondônia,Urupá
1101757,7788,275,17,75,0,0,367,False,,,,,,,Rondônia,Vale do Anari
1101807,6479,270,77,85,0,32,464,True,1,0,1,0,0,2,Rondônia,Vale do Paraíso
1200013,14021,0,318,68,0,39,425,False,,,,,,,Acre,Acrelândia
1200054,8100,108,0,83,0,323,514,False,,,,,,,Acre,Assis Brasil
1200104,26000,692,0,65,0,280,1037,False,,,,,,,Acre,Brasiléia
1200138,12917,0,139,102,0,141,382,False,,,,,,,Acre,Bujari
1200179,10392,0,379,68,0,9,456,False,,,,,,,Acre,Capixaba
1200203,91888,1655,0,612,0,2164,4431,True,0,0,13,0,260,273,Acre,Cruzeiro do Sul
1200252,18757,0,442,82,0,207,731,False,,,,,,,Acre,Epitaciolândia
1200302,35426,652,216,55,68,208,1199,False,,,,,,,Acre,Feijó
1200328,9222,0,333,43,0,152,528,False,,,,,,,Acre,Jordão
1200336,19294,637,0,72,0,105,814,False,,,,,,,Acre,Mâncio Lima
1200344,11996,0,254,5,0,141,400,False,,,,,,,Acre,Manoel Urbano
1200351,17093,670,0,141,0,193,1004,False,,,,,,,Acre,Marechal Thaumaturgo
1200385,16560,490,0,140,13,58,701,False,,,,,,,Acre,Plácido de Castro
1200393,10735,564,0,95,0,574,1233,False,,,,,,,Acre,Porto Walter
1200401,364756,7598,0,689,148,900,9335,True,213,43,253,0,299,808,Acre,Rio Branco
1200427,14938,444,0,143,0,606,1193,False,,,,,,,Acre,Rodrigues Alves
