Codigo_do_Municipio,UF,pop_2023,CaracOrgGest_,CaracOrgGest_SecSetor_AssoSubor_Assistencia_social,CaracOrgGest_SecSetor_AssoSubor_Agricultura,CaracOrgGest_SecSetor_AssoSubor_Planejamento,CaracOrgGest_SecSetor_AssoSubor_Saude,CaracOrgGest_SecSetor_AssoSubor_Direitos_humanos,CaracOrgGest_SecSetor_AssoSubor_Outra,Lei_municipal_de_seguranca_alimentar__existencia,ConsMunSegAli__existencia,ConsMunSegAli_Ano_de_criacao,ConsMunSegAli_O_conselho_esta,ConsMunSegAli_Formacao,ConsMunSegAli_Consultivo,ConsMunSegAli_Deliberativo,ConsMunSegAli_Normativo,ConsMunSegAli_Fiscalizador,ConsMunSegAli_Quantidade_de_reunioes_(presenciais_ou_remotas)_nos_ultimos_12_meses,ConsMunSegAli_Numero_de_conselheiros_(titulares_e_suplentes),Plano_de_seguranca_alimentar__existencia,Recursos_orcamentarios_municipais_previstos_para_o_financiamento_da_politica__Seg_Ali,Desc_Mun
1100015,Rondônia,21494,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Não,Alta Floresta D'Oeste
1100023,Rondônia,96833,Setor subordinado a outra secretaria,False,True,False,False,False,False,True,True,2005,Inativo,-,,,,,-,-,Sim,Não,Ariquemes
1100031,Rondônia,5351,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cabixi
1100049,Rondônia,86887,Setor subordinado diretamente à chefia do Executivo,,,,,,,False,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,10,Não,Sim,Cacoal
1100056,Rondônia,15890,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cerejeiras
1100064,Rondônia,15663,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Colorado do Oeste
1100072,Rondônia,7519,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Corumbiara
1100080,Rondônia,12627,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Costa Marques
1100098,Rondônia,29414,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2004,Inativo,-,,,,,-,-,Não,Não,Espigão D'Oeste
1100106,Rondônia,39387,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Guajará-Mirim
1100114,Rondônia,50591,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jaru
1100122,Rondônia,124333,Setor subordinado a outra secretaria,False,True,False,False,False,False,True,True,2003,Ativo,Paritário,False,,True,False,12,16,Não,Não,Ji-Paraná
1100130,Rondônia,30707,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,False,-,-,-,,,,,-,-,Sim,Sim,Machadinho D'Oeste
1100148,Rondônia,15679,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Nova Brasilândia D'Oeste
1100155,Rondônia,35044,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Ouro Preto do Oeste
1100189,Rondônia,35079,Setor subordinado a outra secretaria,True,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Pimenta Bueno
1100205,Rondônia,460434,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Porto Velho
1100254,Rondônia,19327,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Presidente Médici
1100262,Rondônia,3471,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Rio Crespo
1100288,Rondônia,56406,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Rolim de Moura
1100296,Rondônia,7419,Setor subordinado a outra secretaria,True,True,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Santa Luzia D'Oeste
1100304,Rondônia,95832,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2014,Inativo,-,,,,,-,-,Não,Não,Vilhena
